iter	Passed	Remaining
0	158	158806
1	160	79852
2	160	53454
3	161	40249
4	162	32328
5	163	27053
6	164	23279
7	164	20456
8	165	18258
9	166	16503
10	167	15072
11	168	13872
12	169	12860
13	170	12002
14	171	11280
15	172	10626
16	173	10040
17	174	9527
18	175	9060
19	176	8637
20	177	8253
21	177	7908
22	178	7586
23	179	7293
24	180	7027
25	180	6780
26	181	6555
27	183	6362
28	184	6184
29	187	6049
30	188	5897
31	190	5751
32	191	5606
33	192	5468
34	193	5341
35	194	5209
36	195	5088
37	196	4978
38	197	4873
39	198	4770
40	199	4675
41	200	4580
42	202	4502
43	203	4417
44	204	4331
45	204	4249
46	205	4170
47	206	4093
48	207	4020
49	207	3948
50	208	3880
51	209	3813
52	210	3754
53	210	3693
54	211	3636
55	212	3580
56	213	3528
57	214	3478
58	214	3428
59	215	3378
60	216	3332
61	217	3290
62	218	3249
63	219	3207
64	220	3168
65	221	3129
66	221	3089
67	222	3051
68	223	3014
69	224	2979
70	225	2944
71	225	2910
72	226	2878
73	227	2845
74	228	2815
75	229	2785
76	229	2755
77	230	2725
78	231	2696
79	232	2668
80	233	2643
81	233	2619
82	234	2594
83	235	2568
84	236	2543
85	237	2519
86	237	2494
87	238	2471
88	239	2448
89	239	2425
90	240	2403
91	241	2381
92	242	2360
93	242	2339
94	243	2318
95	244	2298
96	244	2278
97	245	2259
98	246	2240
99	246	2221
100	247	2203
101	248	2186
102	249	2170
103	250	2154
104	250	2138
105	251	2121
106	252	2105
107	253	2090
108	253	2074
109	254	2059
110	255	2043
111	255	2029
112	256	2014
113	257	1999
114	258	1985
115	258	1971
116	259	1957
117	260	1943
118	260	1930
119	261	1917
120	262	1904
121	262	1891
122	263	1880
123	264	1869
124	265	1858
125	266	1848
126	267	1836
127	267	1825
128	268	1812
129	269	1801
130	269	1790
131	270	1779
132	271	1768
133	271	1757
134	272	1747
135	273	1737
136	274	1726
137	274	1716
138	275	1706
139	276	1697
140	277	1687
141	277	1677
142	278	1668
143	279	1659
144	280	1651
145	281	1645
146	282	1637
147	283	1629
148	283	1621
149	284	1612
150	285	1603
151	285	1594
152	286	1585
153	287	1577
154	287	1569
155	288	1561
156	289	1553
157	290	1545
158	290	1537
159	291	1530
160	292	1522
161	292	1515
162	293	1507
163	294	1500
164	295	1492
165	295	1486
166	296	1480
167	297	1474
168	298	1467
169	299	1461
170	300	1456
171	301	1449
172	301	1443
173	302	1436
174	303	1429
175	303	1422
176	304	1416
177	305	1409
178	305	1402
179	306	1395
180	307	1389
181	307	1383
182	308	1377
183	309	1370
184	309	1364
185	310	1359
186	311	1353
187	312	1348
188	313	1343
189	313	1338
190	314	1332
191	315	1327
192	316	1321
193	316	1316
194	317	1310
195	318	1305
196	318	1299
197	319	1294
198	320	1289
199	320	1283
200	321	1277
201	322	1272
202	322	1266
203	323	1261
204	323	1256
205	324	1251
206	325	1245
207	325	1240
208	326	1235
209	327	1230
210	327	1226
211	328	1221
212	329	1216
213	329	1211
214	330	1206
215	331	1202
216	331	1197
217	332	1192
218	333	1187
219	333	1182
220	334	1178
221	334	1173
222	335	1168
223	336	1164
224	336	1159
225	337	1155
226	337	1150
227	338	1146
228	339	1142
229	339	1137
230	340	1133
231	340	1128
232	341	1124
233	342	1121
234	343	1117
235	344	1113
236	344	1110
237	345	1106
238	346	1102
239	346	1098
240	347	1094
241	347	1089
242	348	1085
243	349	1081
244	349	1077
245	350	1073
246	350	1070
247	351	1066
248	352	1062
249	352	1058
250	353	1054
251	353	1050
252	354	1046
253	355	1043
254	356	1040
255	357	1037
256	358	1035
257	359	1032
258	359	1029
259	360	1026
260	361	1022
261	361	1019
262	362	1015
263	363	1012
264	363	1009
265	364	1005
266	364	1001
267	365	998
268	366	995
269	366	991
270	367	988
271	367	984
272	368	981
273	369	978
274	369	975
275	370	971
276	371	968
277	371	965
278	372	962
279	372	959
280	373	955
281	374	953
282	375	950
283	375	947
284	376	944
285	377	941
286	377	938
287	378	935
288	378	932
289	379	929
290	380	925
291	380	923
292	381	919
293	381	916
294	382	914
295	383	911
296	383	908
297	384	905
298	384	902
299	385	899
300	386	896
301	386	893
302	387	891
303	388	888
304	388	885
305	389	883
306	390	880
307	390	878
308	391	875
309	392	872
310	392	870
311	393	867
312	394	864
313	394	862
314	395	859
315	395	856
316	396	854
317	397	851
318	397	848
319	398	846
320	398	843
321	399	841
322	400	838
323	400	836
324	401	833
325	401	830
326	402	828
327	403	825
328	403	823
329	404	821
330	405	819
331	406	817
332	406	814
333	407	812
334	407	809
335	408	807
336	409	805
337	409	802
338	410	800
339	410	797
340	411	795
341	412	793
342	412	790
343	413	788
344	414	786
345	414	783
346	415	781
347	415	779
348	416	776
349	417	774
350	417	772
351	418	770
352	418	767
353	419	765
354	420	763
355	421	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	749
362	425	746
363	426	744
364	426	742
365	427	740
366	427	738
367	428	736
368	429	733
369	429	731
370	430	729
371	430	727
372	431	725
373	432	723
374	432	721
375	433	719
376	433	717
377	434	715
378	435	713
379	436	711
380	436	709
381	437	707
382	438	705
383	438	703
384	439	701
385	440	699
386	440	697
387	441	695
388	441	694
389	442	692
390	443	690
391	443	688
392	444	686
393	444	684
394	445	682
395	446	680
396	446	678
397	447	676
398	448	674
399	448	672
400	449	671
401	449	669
402	450	667
403	451	665
404	451	663
405	452	662
406	453	660
407	453	658
408	454	656
409	455	654
410	455	653
411	456	651
412	456	649
413	457	647
414	458	646
415	458	644
416	459	642
417	460	640
418	460	638
419	461	637
420	461	635
421	462	633
422	463	631
423	463	630
424	464	628
425	464	626
426	465	624
427	466	622
428	466	621
429	467	619
430	468	618
431	469	617
432	470	615
433	470	614
434	471	612
435	472	610
436	472	608
437	473	607
438	473	605
439	474	603
440	475	602
441	475	600
442	476	598
443	476	597
444	477	595
445	478	593
446	478	592
447	479	590
448	479	588
449	480	587
450	481	585
451	481	584
452	482	582
453	483	581
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	572
460	488	571
461	489	569
462	489	568
463	490	566
464	491	565
465	491	563
466	492	561
467	492	560
468	493	558
469	494	557
470	494	555
471	495	553
472	495	552
473	496	550
474	497	549
475	497	548
476	498	546
477	499	545
478	500	544
479	501	542
480	501	541
481	502	539
482	503	538
483	503	536
484	504	535
485	504	533
486	505	532
487	506	531
488	506	529
489	507	527
490	507	526
491	508	525
492	509	523
493	509	522
494	510	520
495	510	519
496	511	517
497	512	516
498	512	514
499	513	513
500	514	511
501	515	510
502	515	509
503	516	508
504	517	507
505	518	505
506	518	504
507	519	502
508	519	501
509	520	500
510	521	498
511	521	497
512	522	495
513	522	494
514	523	493
515	524	491
516	524	490
517	525	488
518	525	487
519	526	486
520	527	484
521	527	483
522	528	481
523	528	480
524	529	479
525	530	478
526	531	477
527	532	475
528	532	474
529	533	473
530	534	471
531	534	470
532	535	468
533	535	467
534	536	466
535	537	465
536	537	463
537	538	462
538	539	461
539	539	459
540	540	458
541	540	457
542	541	455
543	542	454
544	542	453
545	543	451
546	543	450
547	544	449
548	545	447
549	546	446
550	546	445
551	547	444
552	548	443
553	548	441
554	549	440
555	549	439
556	550	437
557	551	436
558	551	435
559	552	433
560	552	432
561	553	431
562	554	430
563	554	428
564	555	427
565	556	426
566	556	425
567	557	423
568	558	422
569	558	421
570	559	420
571	559	418
572	560	417
573	561	416
574	561	415
575	562	414
576	563	412
577	563	411
578	564	410
579	565	409
580	565	408
581	566	406
582	566	405
583	567	404
584	568	403
585	568	401
586	569	400
587	569	399
588	570	398
589	571	396
590	571	395
591	572	394
592	572	393
593	573	392
594	574	390
595	574	389
596	575	388
597	576	387
598	576	386
599	577	385
600	578	383
601	579	382
602	579	381
603	580	380
604	580	379
605	581	378
606	582	376
607	582	375
608	583	374
609	584	373
610	584	372
611	585	371
612	585	369
613	586	368
614	587	367
615	587	366
616	588	365
617	588	363
618	589	362
619	590	361
620	590	360
621	591	359
622	591	358
623	592	357
624	593	356
625	594	355
626	594	353
627	595	352
628	596	351
629	596	350
630	597	349
631	598	348
632	598	347
633	599	345
634	599	344
635	600	343
636	601	342
637	601	341
638	602	340
639	602	339
640	603	338
641	604	336
642	604	335
643	605	334
644	605	333
645	606	332
646	607	331
647	607	330
648	608	329
649	609	328
650	610	327
651	610	326
652	611	324
653	612	323
654	612	322
655	613	321
656	613	320
657	614	319
658	615	318
659	615	317
660	616	316
661	617	315
662	617	313
663	618	312
664	618	311
665	619	310
666	620	309
667	620	308
668	621	307
669	621	306
670	622	305
671	623	304
672	623	303
673	624	302
674	625	300
675	625	299
676	626	298
677	627	297
678	627	296
679	628	295
680	628	294
681	629	293
682	630	292
683	630	291
684	631	290
685	632	289
686	632	288
687	633	287
688	633	286
689	634	285
690	635	283
691	635	282
692	636	281
693	636	280
694	637	279
695	638	278
696	638	277
697	639	276
698	640	275
699	641	274
700	641	273
701	642	272
702	643	271
703	643	270
704	644	269
705	644	268
706	645	267
707	646	266
708	646	265
709	647	264
710	647	263
711	648	262
712	649	261
713	650	260
714	650	259
715	651	258
716	652	257
717	653	256
718	653	255
719	654	254
720	655	253
721	656	252
722	657	251
723	658	251
724	659	250
725	660	249
726	660	248
727	661	247
728	662	246
729	662	245
730	663	244
731	664	243
732	665	242
733	665	241
734	666	240
735	667	239
736	668	238
737	668	237
738	669	236
739	670	235
740	671	234
741	672	233
742	673	233
743	674	232
744	675	231
745	676	230
746	676	229
747	677	228
748	678	227
749	678	226
750	679	225
751	680	224
752	680	223
753	681	222
754	681	221
755	682	220
756	683	219
757	683	218
758	684	217
759	684	216
760	685	215
761	686	214
762	687	213
763	687	212
764	688	211
765	688	210
766	689	209
767	690	208
768	690	207
769	691	206
770	691	205
771	692	204
772	693	203
773	693	202
774	694	201
775	695	200
776	695	199
777	696	198
778	696	197
779	697	196
780	697	195
781	698	194
782	699	193
783	699	192
784	700	191
785	701	190
786	702	190
787	702	189
788	703	188
789	704	187
790	705	186
791	705	185
792	706	184
793	706	183
794	707	182
795	708	181
796	708	180
797	709	179
798	710	178
799	710	177
800	711	176
801	711	175
802	712	174
803	713	173
804	713	172
805	714	171
806	715	171
807	715	170
808	716	169
809	717	168
810	717	167
811	718	166
812	719	165
813	720	164
814	720	163
815	721	162
816	722	161
817	722	160
818	723	159
819	724	158
820	724	157
821	725	157
822	725	156
823	726	155
824	727	154
825	727	153
826	728	152
827	729	151
828	729	150
829	730	149
830	731	148
831	731	147
832	732	146
833	733	146
834	734	145
835	735	144
836	736	143
837	736	142
838	737	141
839	738	140
840	738	139
841	739	138
842	740	137
843	741	136
844	741	136
845	742	135
846	743	134
847	743	133
848	744	132
849	745	131
850	746	130
851	746	129
852	747	128
853	748	127
854	749	127
855	750	126
856	750	125
857	751	124
858	752	123
859	753	122
860	753	121
861	754	120
862	755	119
863	756	119
864	756	118
865	757	117
866	758	116
867	758	115
868	759	114
869	760	113
870	760	112
871	761	111
872	762	110
873	762	109
874	763	109
875	764	108
876	765	107
877	766	106
878	767	105
879	767	104
880	768	103
881	769	102
882	769	101
883	770	101
884	770	100
885	771	99
886	772	98
887	772	97
888	773	96
889	774	95
890	774	94
891	775	93
892	776	92
893	776	92
894	777	91
895	777	90
896	778	89
897	779	88
898	780	87
899	781	86
900	782	85
901	782	85
902	783	84
903	784	83
904	784	82
905	785	81
906	786	80
907	786	79
908	787	78
909	788	77
910	788	77
911	789	76
912	789	75
913	790	74
914	791	73
915	792	72
916	792	71
917	793	70
918	794	69
919	794	69
920	795	68
921	796	67
922	797	66
923	797	65
924	798	64
925	799	63
926	799	62
927	800	62
928	800	61
929	801	60
930	802	59
931	802	58
932	803	57
933	803	56
934	804	55
935	805	55
936	805	54
937	806	53
938	807	52
939	807	51
940	808	50
941	808	49
942	809	48
943	810	48
944	811	47
945	812	46
946	812	45
947	813	44
948	814	43
949	814	42
950	815	42
951	816	41
952	816	40
953	817	39
954	817	38
955	818	37
956	819	36
957	820	35
958	820	35
959	821	34
960	821	33
961	822	32
962	823	31
963	823	30
964	824	29
965	825	29
966	826	28
967	827	27
968	828	26
969	828	25
970	829	24
971	829	23
972	830	23
973	831	22
974	831	21
975	832	20
976	832	19
977	833	18
978	834	17
979	834	17
980	835	16
981	835	15
982	836	14
983	837	13
984	837	12
985	838	11
986	838	11
987	839	10
988	840	9
989	841	8
990	841	7
991	842	6
992	843	5
993	843	5
994	844	4
995	845	3
996	845	2
997	846	1
998	847	0
999	847	0
